Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: 0200 Frec: 41 LogProb: -11.856917823846416
Palabra: 0200phishing Frec: 0 LogProb: -15.594587442129784
Palabra: 020519 Frec: 0 LogProb: -15.594587442129784
Palabra: 0207 Frec: 10 LogProb: -13.196692169331413
Palabra: 021 Frec: 190 LogProb: -10.342314014083154
Palabra: 02131 Frec: 28 LogProb: -12.227291612143311
Palabra: 02138 Frec: 7 LogProb: -13.515145900449948
Palabra: 0216 Frec: 18 LogProb: -12.650148462963344
Palabra: 022 Frec: 68 LogProb: -11.360480937532525
Palabra: 022305 Frec: 0 LogProb: -15.594587442129784
Palabra: 02238 Frec: 0 LogProb: -15.594587442129784
Palabra: 024 Frec: 76 LogProb: -11.2507820202761
Palabra: 025 Frec: 69 LogProb: -11.346092200080426
Palabra: 0255 Frec: 1 LogProb: -14.901440261569839
Palabra: 025648 Frec: 0 LogProb: -15.594587442129784
Palabra: 026 Frec: 56 LogProb: -11.551536174295235
Palabra: 028 Frec: 43 LogProb: -11.810397808211523
Palabra: 029 Frec: 81 LogProb: -11.187868194865532
Palabra: 02mm Frec: 0 LogProb: -15.594587442129784
Palabra: 03 Frec: 2639 LogProb: -7.716053245989423
Palabra: 030 Frec: 147 LogProb: -10.59737516836567
Palabra: 0300 Frec: 23 LogProb: -12.416533611781839
Palabra: 0304 Frec: 4 LogProb: -13.985149529695684
Palabra: 03063this Frec: 0 LogProb: -15.594587442129784
Palabra: 030706 Frec: 0 LogProb: -15.594587442129784
Palabra: 030802 Frec: 0 LogProb: -15.594587442129784
Palabra: 031 Frec: 70 LogProb: -11.33190756508847
Palabra: 03101your Frec: 0 LogProb: -15.594587442129784
Palabra: 031424 Frec: 0 LogProb: -15.594587442129784
Palabra: 03195 Frec: 0 LogProb: -15.594587442129784
Palabra: 0321 Frec: 0 LogProb: -15.594587442129784
Palabra: 032105 Frec: 0 LogProb: -15.594587442129784
Palabra: 032530 Frec: 0 LogProb: -15.594587442129784
Palabra: 0330 Frec: 7 LogProb: -13.515145900449948
Palabra: 033337 Frec: 0 LogProb: -15.594587442129784
Palabra: 033in Frec: 0 LogProb: -15.594587442129784
Palabra: 0343 Frec: 25 LogProb: -12.336490904108302
Palabra: 0347 Frec: 0 LogProb: -15.594587442129784
Palabra: 0350 Frec: 11 LogProb: -13.109680792341784
Palabra: 0353 Frec: 1 LogProb: -14.901440261569839
Palabra: 036 Frec: 47 LogProb: -11.723386431221893
Palabra: 0363 Frec: 2 LogProb: -14.495975153461675
Palabra: 0398 Frec: 1 LogProb: -14.901440261569839
Palabra: 04 Frec: 2523 LogProb: -7.760987218468681
Palabra: 040 Frec: 215 LogProb: -10.219309034445619
Palabra: 0400 Frec: 88 LogProb: -11.105951072397644
Palabra: 042 Frec: 77 LogProb: -11.237878615440193
Palabra: 0428 Frec: 15 LogProb: -12.821998719890003
Palabra: 043 Frec: 85 LogProb: -11.140240145876277
Palabra: 0448 Frec: 6 LogProb: -13.64867729307447
Palabra: 046 Frec: 79 LogProb: -11.212560807455903
Palabra: 04607001 Frec: 1 LogProb: -14.901440261569839
Palabra: 047 Frec: 52 LogProb: -11.624295528577663
Palabra: 0472mm Frec: 0 LogProb: -15.594587442129784
Palabra: 05 Frec: 2897 LogProb: -7.6228113192491564
Palabra: 050 Frec: 159 LogProb: -10.519413626895957
Palabra: 0500 Frec: 57 LogProb: -11.534144431583366
Palabra: 050223 Frec: 0 LogProb: -15.594587442129784
Palabra: 0511 Frec: 9 LogProb: -13.292002349135739
Palabra: 0517 Frec: 9 LogProb: -13.292002349135739
Palabra: 0521 Frec: 8 LogProb: -13.397362864793566
Palabra: 0523 Frec: 0 LogProb: -15.594587442129784
Palabra: 0524 Frec: 1 LogProb: -14.901440261569839
Palabra: 052402for Frec: 0 LogProb: -15.594587442129784
Palabra: 052612 Frec: 0 LogProb: -15.594587442129784
Palabra: 053800 Frec: 0 LogProb: -15.594587442129784
Palabra: 054 Frec: 78 LogProb: -11.225139589662763
Palabra: 055 Frec: 43 LogProb: -11.810397808211523
Palabra: 05602your Frec: 0 LogProb: -15.594587442129784
Palabra: 056the Frec: 0 LogProb: -15.594587442129784
Palabra: 05775748 Frec: 0 LogProb: -15.594587442129784
Palabra: 05852 Frec: 1 LogProb: -14.901440261569839
Palabra: 0598 Frec: 2 LogProb: -14.495975153461675
Palabra: 06 Frec: 1971 LogProb: -8.007783906967203
Palabra: 0600 Frec: 39 LogProb: -11.905707988015848
Palabra: 0600bob Frec: 0 LogProb: -15.594587442129784
Palabra: 061619 Frec: 0 LogProb: -15.594587442129784
Palabra: 061final Frec: 0 LogProb: -15.594587442129784
Palabra: 061fr2 Frec: 0 LogProb: -15.594587442129784
Palabra: 0620 Frec: 0 LogProb: -15.594587442129784
Palabra: 0620611 Frec: 0 LogProb: -15.594587442129784
Palabra: 0621 Frec: 4 LogProb: -13.985149529695684
Palabra: 0623 Frec: 6 LogProb: -13.64867729307447
Palabra: 062501your Frec: 0 LogProb: -15.594587442129784
Palabra: 062901your Frec: 0 LogProb: -15.594587442129784
Palabra: 063 Frec: 64 LogProb: -11.420200172234148
Palabra: 0631 Frec: 0 LogProb: -15.594587442129784
Palabra: 0632 Frec: 0 LogProb: -15.594587442129784
Palabra: 064035 Frec: 0 LogProb: -15.594587442129784
Palabra: 0642 Frec: 6 LogProb: -13.64867729307447
Palabra: 065 Frec: 73 LogProb: -11.290522348925615
Palabra: 0653 Frec: 7 LogProb: -13.515145900449948
Palabra: 0667 Frec: 4 LogProb: -13.985149529695684
Palabra: 0685 Frec: 3 LogProb: -14.208293081009893
Palabra: 069 Frec: 45 LogProb: -11.765946045640689
Palabra: 07 Frec: 2107 LogProb: -7.941092532468532
Palabra: 0700 Frec: 37 LogProb: -11.957001282403398
Palabra: 070601your Frec: 0 LogProb: -15.594587442129784
Palabra: 0707 Frec: 3 LogProb: -14.208293081009893
Palabra: 0709 Frec: 0 LogProb: -15.594587442129784
Palabra: 071 Frec: 121 LogProb: -10.790566397396528
Palabra: 0712 Frec: 11 LogProb: -13.109680792341784
Palabra: 0725 Frec: 1 LogProb: -14.901440261569839
Palabra: 072701your Frec: 0 LogProb: -15.594587442129784
Palabra: 0733 Frec: 4 LogProb: -13.985149529695684
Palabra: 074 Frec: 82 LogProb: -11.175746834333186
Palabra: 0740 Frec: 4 LogProb: -13.985149529695684
Palabra: 0742 Frec: 6 LogProb: -13.64867729307447
Palabra: 074c7c900d28413a95c2813dbac43d03 Frec: 0 LogProb: -15.594587442129784
Palabra: 0755 Frec: 7 LogProb: -13.515145900449948
Palabra: 075639 Frec: 0 LogProb: -15.594587442129784
Palabra: 0758 Frec: 2 LogProb: -14.495975153461675
Palabra: 0769 Frec: 2 LogProb: -14.495975153461675
Palabra: 077 Frec: 48 LogProb: -11.702767144019157
Palabra: 07719 Frec: 0 LogProb: -15.594587442129784
Palabra: 07732 Frec: 0 LogProb: -15.594587442129784
Palabra: 08 Frec: 2191 LogProb: -7.902017794061878
Palabra: 080 Frec: 178 LogProb: -10.40720163628903
Palabra: 0800 Frec: 23 LogProb: -12.416533611781839
Palabra: 080301your Frec: 0 LogProb: -15.594587442129784
Palabra: 0804 Frec: 0 LogProb: -15.594587442129784
Palabra: 08052002in Frec: 0 LogProb: -15.594587442129784
Palabra: 08053 Frec: 0 LogProb: -15.594587442129784
Palabra: 0808 Frec: 6 LogProb: -13.64867729307447
Palabra: 081 Frec: 62 LogProb: -11.451452715738252
Palabra: 0812 Frec: 0 LogProb: -15.594587442129784
Palabra: 082 Frec: 49 LogProb: -11.682564436701638
Palabra: 0820 Frec: 5 LogProb: -13.80282797290173
Palabra: 0823 Frec: 4 LogProb: -13.985149529695684
Palabra: 0828 Frec: 0 LogProb: -15.594587442129784
Palabra: 082claws Frec: 0 LogProb: -15.594587442129784
Palabra: 084 Frec: 43 LogProb: -11.810397808211523
Palabra: 0841 Frec: 0 LogProb: -15.594587442129784
Palabra: 085 Frec: 77 LogProb: -11.237878615440193
Palabra: 0853 Frec: 0 LogProb: -15.594587442129784
Palabra: 085649 Frec: 0 LogProb: -15.594587442129784
Palabra: 0858 Frec: 7 LogProb: -13.515145900449948
Palabra: 0859 Frec: 0 LogProb: -15.594587442129784
Palabra: 086 Frec: 42 LogProb: -11.833387326436222
Palabra: 08700 Frec: 2 LogProb: -14.495975153461675
Palabra: 08758 Frec: 0 LogProb: -15.594587442129784
Palabra: 0898 Frec: 1 LogProb: -14.901440261569839
Palabra: 08aug2002 Frec: 0 LogProb: -15.594587442129784
Palabra: 09 Frec: 2393 LogProb: -7.813866556011866
Palabra: 0900 Frec: 31 LogProb: -12.128851539330057
Palabra: 0901 Frec: 1 LogProb: -14.901440261569839
Palabra: 0904 Frec: 6 LogProb: -13.64867729307447
Palabra: 090458 Frec: 0 LogProb: -15.594587442129784
Palabra: 0908 Frec: 1 LogProb: -14.901440261569839
Palabra: 090802 Frec: 0 LogProb: -15.594587442129784
Palabra: 0909 Frec: 7 LogProb: -13.515145900449948
Palabra: 090905 Frec: 0 LogProb: -15.594587442129784
Palabra: 090941 Frec: 0 LogProb: -15.594587442129784
Palabra: 091 Frec: 61 LogProb: -11.467453057084693
Palabra: 0911 Frec: 8 LogProb: -13.397362864793566
Palabra: 091503 Frec: 0 LogProb: -15.594587442129784
Palabra: 0917 Frec: 1 LogProb: -14.901440261569839
Palabra: 0919am Frec: 0 LogProb: -15.594587442129784
Palabra: 0920 Frec: 1 LogProb: -14.901440261569839
Palabra: 092234 Frec: 0 LogProb: -15.594587442129784
Palabra: 092756 Frec: 0 LogProb: -15.594587442129784
Palabra: 0929 Frec: 0 LogProb: -15.594587442129784
Palabra: 093 Frec: 65 LogProb: -11.404932700103359
Palabra: 0933 Frec: 0 LogProb: -15.594587442129784
Palabra: 0938 Frec: 5 LogProb: -13.80282797290173
Palabra: 0942 Frec: 0 LogProb: -15.594587442129784
Palabra: 094218 Frec: 0 LogProb: -15.594587442129784
Palabra: 094415 Frec: 0 LogProb: -15.594587442129784
Palabra: 095 Frec: 60 LogProb: -11.483713577956474
Palabra: 0950 Frec: 0 LogProb: -15.594587442129784
Palabra: 095244 Frec: 0 LogProb: -15.594587442129784
Palabra: 0956 Frec: 0 LogProb: -15.594587442129784
Palabra: 0958 Frec: 0 LogProb: -15.594587442129784
Palabra: 096 Frec: 33 LogProb: -12.068226917513623
Palabra: 098 Frec: 92 LogProb: -11.061987948976528
Palabra: 0986725 Frec: 12 LogProb: -13.029638084668248
Palabra: 09x Frec: 0 LogProb: -15.594587442129784
Palabra: 0davorg Frec: 0 LogProb: -15.594587442129784
Palabra: 0in Frec: 12 LogProb: -13.029638084668248
Palabra: 0pt Frec: 6 LogProb: -13.64867729307447
Palabra: 0px Frec: 0 LogProb: -15.594587442129784
Palabra: 0safe Frec: 0 LogProb: -15.594587442129784
Palabra: 0the Frec: 9 LogProb: -13.292002349135739
Palabra: 0x210 Frec: 0 LogProb: -15.594587442129784
Palabra: 1 Frec: 120451 LogProb: -3.8955808298244525
Palabra: 10 Frec: 13847 LogProb: -6.058691345273739
Palabra: 100 Frec: 2304 LogProb: -7.851751486699036
Palabra: 1000 Frec: 267 LogProb: -10.003600461618928
Palabra: 10000 Frec: 11 LogProb: -13.109680792341784
Palabra: 100038 Frec: 3 LogProb: -14.208293081009893
Palabra: 100056 Frec: 0 LogProb: -15.594587442129784
Palabra: 1001 Frec: 51 LogProb: -11.643343723548357
Palabra: 1003 Frec: 35 LogProb: -12.011068503673675
Palabra: 100406 Frec: 0 LogProb: -15.594587442129784
Palabra: 100500 Frec: 0 LogProb: -15.594587442129784
Palabra: 1006 Frec: 10 LogProb: -13.196692169331413
Palabra: 100641 Frec: 0 LogProb: -15.594587442129784
Palabra: 100841 Frec: 0 LogProb: -15.594587442129784
Palabra: 1009 Frec: 15 LogProb: -12.821998719890003
Palabra: 100foot Frec: 0 LogProb: -15.594587442129784
Palabra: 100k Frec: 8 LogProb: -13.397362864793566
Palabra: 100n Frec: 0 LogProb: -15.594587442129784
Palabra: 100see Frec: 0 LogProb: -15.594587442129784
Palabra: 100x Frec: 5 LogProb: -13.80282797290173
Palabra: 101 Frec: 329 LogProb: -9.79549478766926
Palabra: 1010 Frec: 43 LogProb: -11.810397808211523
Palabra: 10100 Frec: 0 LogProb: -15.594587442129784
Palabra: 101011002 Frec: 0 LogProb: -15.594587442129784
Palabra: 1011 Frec: 32 LogProb: -12.098079880663304
Palabra: 1012 Frec: 46 LogProb: -11.744439840419727
Palabra: 101262 Frec: 0 LogProb: -15.594587442129784
Palabra: 101459 Frec: 0 LogProb: -15.594587442129784
Palabra: 1015 Frec: 11 LogProb: -13.109680792341784
Palabra: 101536 Frec: 0 LogProb: -15.594587442129784
Palabra: 1017 Frec: 2 LogProb: -14.495975153461675
Palabra: 101746 Frec: 0 LogProb: -15.594587442129784
Palabra: 1019 Frec: 2 LogProb: -14.495975153461675
Palabra: 102 Frec: 200 LogProb: -10.291282534070708
Palabra: 1024 Frec: 16 LogProb: -12.761374098073569
Palabra: 1024df1624a6e Frec: 0 LogProb: -15.594587442129784
Palabra: 1026 Frec: 3 LogProb: -14.208293081009893
Palabra: 1029 Frec: 6 LogProb: -13.64867729307447
Palabra: 102926 Frec: 0 LogProb: -15.594587442129784
Palabra: 103 Frec: 189 LogProb: -10.347563369969299
Palabra: 1030 Frec: 40 LogProb: -11.881015375425477
Palabra: 1030k Frec: 0 LogProb: -15.594587442129784
Palabra: 103423 Frec: 0 LogProb: -15.594587442129784
Palabra: 1036 Frec: 10 LogProb: -13.196692169331413
Palabra: 1037 Frec: 4 LogProb: -13.985149529695684
Palabra: 103804 Frec: 0 LogProb: -15.594587442129784
Palabra: 104 Frec: 268 LogProb: -9.999876062527946
Palabra: 104039 Frec: 0 LogProb: -15.594587442129784
Palabra: 104055 Frec: 0 LogProb: -15.594587442129784
Palabra: 1041 Frec: 3 LogProb: -14.208293081009893
Palabra: 1044 Frec: 15 LogProb: -12.821998719890003
Palabra: 10450 Frec: 1 LogProb: -14.901440261569839
Palabra: 10451 Frec: 0 LogProb: -15.594587442129784
Palabra: 104736 Frec: 0 LogProb: -15.594587442129784
Palabra: 104816 Frec: 0 LogProb: -15.594587442129784
Palabra: 105 Frec: 331 LogProb: -9.789452473213297
Palabra: 1050 Frec: 20 LogProb: -12.550065004406362
Palabra: 1051 Frec: 11 LogProb: -13.109680792341784
Palabra: 105151 Frec: 0 LogProb: -15.594587442129784
Palabra: 105156 Frec: 0 LogProb: -15.594587442129784
Palabra: 1053 Frec: 101 LogProb: -10.969614628845514
Palabra: 105324 Frec: 0 LogProb: -15.594587442129784
Palabra: 105446 Frec: 0 LogProb: -15.594587442129784
Palabra: 105633 Frec: 1 LogProb: -14.901440261569839
Palabra: 105820 Frec: 0 LogProb: -15.594587442129784
Palabra: 105th Frec: 0 LogProb: -15.594587442129784
Palabra: 106 Frec: 223 LogProb: -10.182941390274745
Palabra: 10650 Frec: 0 LogProb: -15.594587442129784
Palabra: 10684875 Frec: 0 LogProb: -15.594587442129784
Palabra: 107 Frec: 297 LogProb: -9.89749395562438
Palabra: 108 Frec: 222 LogProb: -10.187415670669665
Palabra: 10801 Frec: 0 LogProb: -15.594587442129784
Palabra: 1082 Frec: 20 LogProb: -12.550065004406362
Palabra: 108393safe Frec: 0 LogProb: -15.594587442129784
Palabra: 109 Frec: 215 LogProb: -10.219309034445619
Palabra: 1095 Frec: 12 LogProb: -13.029638084668248
Palabra: 109519 Frec: 0 LogProb: -15.594587442129784
Palabra: 10953965 Frec: 0 LogProb: -15.594587442129784
Palabra: 1097safe Frec: 0 LogProb: -15.594587442129784
Palabra: 109932133617048 Frec: 0 LogProb: -15.594587442129784
Palabra: 10anyone Frec: 0 LogProb: -15.594587442129784
Palabra: 10baset Frec: 0 LogProb: -15.594587442129784
Palabra: 10gig Frec: 0 LogProb: -15.594587442129784
Palabra: 10in Frec: 3 LogProb: -14.208293081009893
Palabra: 10inch Frec: 0 LogProb: -15.594587442129784
Palabra: 10it Frec: 0 LogProb: -15.594587442129784
Palabra: 10k Frec: 6 LogProb: -13.64867729307447
Palabra: 10our Frec: 0 LogProb: -15.594587442129784
Palabra: 10pt Frec: 6 LogProb: -13.64867729307447
Palabra: 10qscopyright Frec: 0 LogProb: -15.594587442129784
Palabra: 10th Frec: 122 LogProb: -10.782403086757368
Palabra: 11 Frec: 7896 LogProb: -6.620349222632203
Palabra: 110 Frec: 324 LogProb: -9.810762259800047
Palabra: 1100 Frec: 73 LogProb: -11.290522348925615
Palabra: 1102 Frec: 17 LogProb: -12.70421568423362
Palabra: 1103 Frec: 6 LogProb: -13.64867729307447
Palabra: 110311 Frec: 0 LogProb: -15.594587442129784
Palabra: 1105 Frec: 17 LogProb: -12.70421568423362
Palabra: 1105pm Frec: 0 LogProb: -15.594587442129784
Palabra: 1107 Frec: 15 LogProb: -12.821998719890003
Palabra: 110700 Frec: 0 LogProb: -15.594587442129784
Palabra: 110701 Frec: 0 LogProb: -15.594587442129784
Palabra: 111 Frec: 188 LogProb: -10.352840427070142
Palabra: 111018 Frec: 0 LogProb: -15.594587442129784
Palabra: 1111 Frec: 11 LogProb: -13.109680792341784
Palabra: 1113 Frec: 6 LogProb: -13.64867729307447
Palabra: 111450 Frec: 0 LogProb: -15.594587442129784
Palabra: 1115 Frec: 11 LogProb: -13.109680792341784
Palabra: 11150 Frec: 0 LogProb: -15.594587442129784
Palabra: 1116 Frec: 4 LogProb: -13.985149529695684
Palabra: 111601 Frec: 0 LogProb: -15.594587442129784
Palabra: 111942 Frec: 0 LogProb: -15.594587442129784
Palabra: 112 Frec: 208 LogProb: -10.252253190164973
Palabra: 1120 Frec: 19 LogProb: -12.598855168575794
Palabra: 1122 Frec: 42 LogProb: -11.833387326436222
Palabra: 1123 Frec: 11 LogProb: -13.109680792341784
Palabra: 11238 Frec: 0 LogProb: -15.594587442129784
Palabra: 1126 Frec: 2 LogProb: -14.495975153461675
Palabra: 112630 Frec: 0 LogProb: -15.594587442129784
Palabra: 1127 Frec: 3 LogProb: -14.208293081009893
Palabra: 112th Frec: 0 LogProb: -15.594587442129784
Palabra: 113 Frec: 232 LogProb: -10.143548988564085
Palabra: 1131 Frec: 5 LogProb: -13.80282797290173
Palabra: 113101 Frec: 0 LogProb: -15.594587442129784
Palabra: 113428 Frec: 0 LogProb: -15.594587442129784
Palabra: 1138 Frec: 2 LogProb: -14.495975153461675
Palabra: 113934 Frec: 0 LogProb: -15.594587442129784
Palabra: 1141 Frec: 2 LogProb: -14.495975153461675
Palabra: 115 Frec: 245 LogProb: -10.089255906197423
Palabra: 1150 Frec: 13 LogProb: -12.955530112514525
Palabra: 1151 Frec: 19 LogProb: -12.598855168575794
Palabra: 1151268 Frec: 5 LogProb: -13.80282797290173
Palabra: 115200n81 Frec: 0 LogProb: -15.594587442129784
Palabra: 1154 Frec: 10 LogProb: -13.196692169331413
Palabra: 1155 Frec: 7 LogProb: -13.515145900449948
Palabra: 1156 Frec: 16 LogProb: -12.761374098073569
Palabra: 115836 Frec: 0 LogProb: -15.594587442129784
Palabra: 115m Frec: 0 LogProb: -15.594587442129784
Palabra: 116 Frec: 153 LogProb: -10.557634839716155
Palabra: 1165 Frec: 4 LogProb: -13.985149529695684
Palabra: 117 Frec: 195 LogProb: -10.316472782899266
Palabra: 11700 Frec: 0 LogProb: -15.594587442129784
Palabra: 11711 Frec: 0 LogProb: -15.594587442129784
Palabra: 118 Frec: 229 LogProb: -10.15650813320659
Palabra: 1180 Frec: 12 LogProb: -13.029638084668248
Palabra: 11816 Frec: 0 LogProb: -15.594587442129784
Palabra: 1185 Frec: 3 LogProb: -14.208293081009893
Palabra: 119 Frec: 147 LogProb: -10.59737516836567
Palabra: 11th Frec: 106 LogProb: -10.92175860766788
Palabra: 12 Frec: 7894 LogProb: -6.6206025154400425
Palabra: 120 Frec: 532 LogProb: -9.31606601796394
Palabra: 1200 Frec: 162 LogProb: -10.500837241323023
Palabra: 120000 Frec: 0 LogProb: -15.594587442129784
Palabra: 1200bps Frec: 0 LogProb: -15.594587442129784
Palabra: 1201 Frec: 16 LogProb: -12.761374098073569
Palabra: 120102 Frec: 0 LogProb: -15.594587442129784
Palabra: 120555 Frec: 0 LogProb: -15.594587442129784
Palabra: 120635 Frec: 0 LogProb: -15.594587442129784
Palabra: 12079 Frec: 1 LogProb: -14.901440261569839
Palabra: 120gb Frec: 0 LogProb: -15.594587442129784
Palabra: 1214 Frec: 10 LogProb: -13.196692169331413
Palabra: 1214711651 Frec: 1 LogProb: -14.901440261569839
Palabra: 1215 Frec: 13 LogProb: -12.955530112514525
Palabra: 1218 Frec: 12 LogProb: -13.029638084668248
Palabra: 122 Frec: 197 LogProb: -10.30632041143525
Palabra: 122014000if Frec: 0 LogProb: -15.594587442129784
Palabra: 1222 Frec: 20 LogProb: -12.550065004406362
Palabra: 122218 Frec: 1 LogProb: -14.901440261569839
Palabra: 1223 Frec: 6 LogProb: -13.64867729307447
Palabra: 122324 Frec: 0 LogProb: -15.594587442129784
Palabra: 122445 Frec: 0 LogProb: -15.594587442129784
Palabra: 122653 Frec: 0 LogProb: -15.594587442129784
Palabra: 123 Frec: 221 LogProb: -10.191910060257506
Palabra: 1230 Frec: 30 LogProb: -12.160600237644639
Palabra: 123010008 Frec: 0 LogProb: -15.594587442129784
Palabra: 123102 Frec: 1 LogProb: -14.901440261569839
Palabra: 123156 Frec: 0 LogProb: -15.594587442129784
Palabra: 123449 Frec: 0 LogProb: -15.594587442129784
Palabra: 1235 Frec: 11 LogProb: -13.109680792341784
Palabra: 1236 Frec: 5 LogProb: -13.80282797290173
Palabra: 123611 Frec: 0 LogProb: -15.594587442129784
Palabra: 12374 Frec: 0 LogProb: -15.594587442129784
Palabra: 1238 Frec: 2 LogProb: -14.495975153461675
Palabra: 1239 Frec: 5 LogProb: -13.80282797290173
Palabra: 12390 Frec: 0 LogProb: -15.594587442129784
Palabra: 123947 Frec: 0 LogProb: -15.594587442129784
Palabra: 124 Frec: 126 LogProb: -10.750400355671193
Palabra: 12420 Frec: 3 LogProb: -14.208293081009893
Palabra: 124217 Frec: 0 LogProb: -15.594587442129784
Palabra: 1247 Frec: 7 LogProb: -13.515145900449948
Palabra: 1248 Frec: 2 LogProb: -14.495975153461675
Palabra: 1249 Frec: 2 LogProb: -14.495975153461675
Palabra: 124948 Frec: 0 LogProb: -15.594587442129784
Palabra: 125 Frec: 265 LogProb: -10.011091133348085
Palabra: 1250 Frec: 34 LogProb: -12.039239380640371
Palabra: 12500 Frec: 1 LogProb: -14.901440261569839
Palabra: 1252 Frec: 5 LogProb: -13.80282797290173
