Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: 040 Frec: 98 LogProb: -9.550045472495116
Palabra: 0400 Frec: 31 LogProb: -10.67942941982998
Palabra: 042 Frec: 59 LogProb: -10.050820760407605
Palabra: 0428 Frec: 0 LogProb: -14.145165322629705
Palabra: 043 Frec: 7 LogProb: -12.06572378094987
Palabra: 0448 Frec: 0 LogProb: -14.145165322629705
Palabra: 046 Frec: 32 LogProb: -10.648657761163225
Palabra: 04607001 Frec: 0 LogProb: -14.145165322629705
Palabra: 047 Frec: 16 LogProb: -11.31195197857349
Palabra: 0472mm Frec: 0 LogProb: -14.145165322629705
Palabra: 05 Frec: 1266 LogProb: -7.000758142308566
Palabra: 050 Frec: 63 LogProb: -9.986282239270034
Palabra: 0500 Frec: 34 LogProb: -10.589817261140292
Palabra: 050223 Frec: 0 LogProb: -14.145165322629705
Palabra: 0511 Frec: 5 LogProb: -12.35340585340165
Palabra: 0517 Frec: 0 LogProb: -14.145165322629705
Palabra: 0521 Frec: 3 LogProb: -12.758870961509816
Palabra: 0523 Frec: 0 LogProb: -14.145165322629705
Palabra: 0524 Frec: 3 LogProb: -12.758870961509816
Palabra: 052402for Frec: 0 LogProb: -14.145165322629705
Palabra: 052612 Frec: 0 LogProb: -14.145165322629705
Palabra: 053800 Frec: 0 LogProb: -14.145165322629705
Palabra: 054 Frec: 17 LogProb: -11.254793564733541
Palabra: 055 Frec: 15 LogProb: -11.372576600389925
Palabra: 05602your Frec: 0 LogProb: -14.145165322629705
Palabra: 056the Frec: 0 LogProb: -14.145165322629705
Palabra: 05775748 Frec: 3 LogProb: -12.758870961509816
Palabra: 05852 Frec: 0 LogProb: -14.145165322629705
Palabra: 0598 Frec: 6 LogProb: -12.199255173574393
Palabra: 06 Frec: 373 LogProb: -8.220909525215173
Palabra: 0600 Frec: 29 LogProb: -10.74396794096755
Palabra: 0600bob Frec: 0 LogProb: -14.145165322629705
Palabra: 061619 Frec: 0 LogProb: -14.145165322629705
Palabra: 061final Frec: 0 LogProb: -14.145165322629705
Palabra: 061fr2 Frec: 0 LogProb: -14.145165322629705
Palabra: 0620 Frec: 0 LogProb: -14.145165322629705
Palabra: 0620611 Frec: 0 LogProb: -14.145165322629705
Palabra: 0621 Frec: 0 LogProb: -14.145165322629705
Palabra: 0623 Frec: 1 LogProb: -13.45201814206976
Palabra: 062501your Frec: 0 LogProb: -14.145165322629705
Palabra: 062901your Frec: 0 LogProb: -14.145165322629705
Palabra: 063 Frec: 12 LogProb: -11.580215965168168
Palabra: 0631 Frec: 0 LogProb: -14.145165322629705
Palabra: 0632 Frec: 0 LogProb: -14.145165322629705
Palabra: 064035 Frec: 0 LogProb: -14.145165322629705
Palabra: 0642 Frec: 1 LogProb: -13.45201814206976
Palabra: 065 Frec: 18 LogProb: -11.200726343463264
Palabra: 0653 Frec: 2 LogProb: -13.046553033961596
Palabra: 0667 Frec: 0 LogProb: -14.145165322629705
Palabra: 0685 Frec: 0 LogProb: -14.145165322629705
Palabra: 069 Frec: 27 LogProb: -10.812960812454502
Palabra: 07 Frec: 365 LogProb: -8.24253198922834
Palabra: 0700 Frec: 17 LogProb: -11.254793564733541
Palabra: 070601your Frec: 0 LogProb: -14.145165322629705
Palabra: 0707 Frec: 3 LogProb: -12.758870961509816
Palabra: 0709 Frec: 0 LogProb: -14.145165322629705
Palabra: 071 Frec: 17 LogProb: -11.254793564733541
Palabra: 0712 Frec: 0 LogProb: -14.145165322629705
Palabra: 0725 Frec: 0 LogProb: -14.145165322629705
Palabra: 072701your Frec: 0 LogProb: -14.145165322629705
Palabra: 0733 Frec: 1 LogProb: -13.45201814206976
Palabra: 074 Frec: 11 LogProb: -11.660258672841705
Palabra: 0740 Frec: 1 LogProb: -13.45201814206976
Palabra: 0742 Frec: 0 LogProb: -14.145165322629705
Palabra: 074c7c900d28413a95c2813dbac43d03 Frec: 0 LogProb: -14.145165322629705
Palabra: 0755 Frec: 1 LogProb: -13.45201814206976
Palabra: 075639 Frec: 0 LogProb: -14.145165322629705
Palabra: 0758 Frec: 1 LogProb: -13.45201814206976
Palabra: 0769 Frec: 1 LogProb: -13.45201814206976
Palabra: 077 Frec: 13 LogProb: -11.506107993014448
Palabra: 07719 Frec: 0 LogProb: -14.145165322629705
Palabra: 07732 Frec: 0 LogProb: -14.145165322629705
Palabra: 08 Frec: 409 LogProb: -8.129008162931353
Palabra: 080 Frec: 109 LogProb: -9.444684956837289
Palabra: 0800 Frec: 37 LogProb: -10.507579162903319
Palabra: 080301your Frec: 0 LogProb: -14.145165322629705
Palabra: 0804 Frec: 0 LogProb: -14.145165322629705
Palabra: 08052002in Frec: 0 LogProb: -14.145165322629705
Palabra: 08053 Frec: 1 LogProb: -13.45201814206976
Palabra: 0808 Frec: 0 LogProb: -14.145165322629705
Palabra: 081 Frec: 10 LogProb: -11.747270049831336
Palabra: 0812 Frec: 1 LogProb: -13.45201814206976
Palabra: 082 Frec: 5 LogProb: -12.35340585340165
Palabra: 0820 Frec: 0 LogProb: -14.145165322629705
Palabra: 0823 Frec: 0 LogProb: -14.145165322629705
Palabra: 0828 Frec: 0 LogProb: -14.145165322629705
Palabra: 082claws Frec: 0 LogProb: -14.145165322629705
Palabra: 084 Frec: 5 LogProb: -12.35340585340165
Palabra: 0841 Frec: 0 LogProb: -14.145165322629705
Palabra: 085 Frec: 15 LogProb: -11.372576600389925
Palabra: 0853 Frec: 0 LogProb: -14.145165322629705
Palabra: 085649 Frec: 0 LogProb: -14.145165322629705
Palabra: 0858 Frec: 0 LogProb: -14.145165322629705
Palabra: 0859 Frec: 0 LogProb: -14.145165322629705
Palabra: 086 Frec: 19 LogProb: -11.149433049075714
Palabra: 08700 Frec: 1 LogProb: -13.45201814206976
Palabra: 08758 Frec: 0 LogProb: -14.145165322629705
Palabra: 0898 Frec: 0 LogProb: -14.145165322629705
Palabra: 08aug2002 Frec: 0 LogProb: -14.145165322629705
Palabra: 09 Frec: 443 LogProb: -8.049340760197481
Palabra: 0900 Frec: 6 LogProb: -12.199255173574393
Palabra: 0901 Frec: 6 LogProb: -12.199255173574393
Palabra: 0904 Frec: 2 LogProb: -13.046553033961596
Palabra: 090458 Frec: 0 LogProb: -14.145165322629705
Palabra: 0908 Frec: 4 LogProb: -12.535727410195605
Palabra: 090802 Frec: 0 LogProb: -14.145165322629705
Palabra: 0909 Frec: 1 LogProb: -13.45201814206976
Palabra: 090905 Frec: 0 LogProb: -14.145165322629705
Palabra: 090941 Frec: 0 LogProb: -14.145165322629705
Palabra: 091 Frec: 21 LogProb: -11.05412286927139
Palabra: 0911 Frec: 1 LogProb: -13.45201814206976
Palabra: 091503 Frec: 0 LogProb: -14.145165322629705
Palabra: 0917 Frec: 0 LogProb: -14.145165322629705
Palabra: 0919am Frec: 0 LogProb: -14.145165322629705
Palabra: 0920 Frec: 2 LogProb: -13.046553033961596
Palabra: 092234 Frec: 0 LogProb: -14.145165322629705
Palabra: 092756 Frec: 0 LogProb: -14.145165322629705
Palabra: 0929 Frec: 1 LogProb: -13.45201814206976
Palabra: 093 Frec: 20 LogProb: -11.100642884906282
Palabra: 0933 Frec: 0 LogProb: -14.145165322629705
Palabra: 0938 Frec: 0 LogProb: -14.145165322629705
Palabra: 0942 Frec: 1 LogProb: -13.45201814206976
Palabra: 094218 Frec: 0 LogProb: -14.145165322629705
Palabra: 094415 Frec: 0 LogProb: -14.145165322629705
Palabra: 095 Frec: 15 LogProb: -11.372576600389925
Palabra: 0950 Frec: 0 LogProb: -14.145165322629705
Palabra: 095244 Frec: 0 LogProb: -14.145165322629705
Palabra: 0956 Frec: 6 LogProb: -12.199255173574393
Palabra: 0958 Frec: 0 LogProb: -14.145165322629705
Palabra: 096 Frec: 13 LogProb: -11.506107993014448
Palabra: 098 Frec: 12 LogProb: -11.580215965168168
Palabra: 0986725 Frec: 0 LogProb: -14.145165322629705
Palabra: 09x Frec: 0 LogProb: -14.145165322629705
Palabra: 0davorg Frec: 0 LogProb: -14.145165322629705
Palabra: 0in Frec: 3 LogProb: -12.758870961509816
Palabra: 0pt Frec: 0 LogProb: -14.145165322629705
Palabra: 0px Frec: 0 LogProb: -14.145165322629705
Palabra: 0safe Frec: 0 LogProb: -14.145165322629705
Palabra: 0the Frec: 3 LogProb: -12.758870961509816
Palabra: 0x210 Frec: 0 LogProb: -14.145165322629705
Palabra: 1 Frec: 18221 LogProb: -4.3347803883559015
Palabra: 10 Frec: 3422 LogProb: -6.00689268409952
Palabra: 100 Frec: 1248 LogProb: -7.015066812504128
Palabra: 1000 Frec: 109 LogProb: -9.444684956837289
Palabra: 10000 Frec: 7 LogProb: -12.06572378094987
Palabra: 100038 Frec: 0 LogProb: -14.145165322629705
Palabra: 100056 Frec: 0 LogProb: -14.145165322629705
Palabra: 1001 Frec: 34 LogProb: -10.589817261140292
Palabra: 1003 Frec: 3 LogProb: -12.758870961509816
Palabra: 100406 Frec: 0 LogProb: -14.145165322629705
Palabra: 100500 Frec: 0 LogProb: -14.145165322629705
Palabra: 1006 Frec: 2 LogProb: -13.046553033961596
Palabra: 100641 Frec: 0 LogProb: -14.145165322629705
Palabra: 100841 Frec: 0 LogProb: -14.145165322629705
Palabra: 1009 Frec: 6 LogProb: -12.199255173574393
Palabra: 100foot Frec: 0 LogProb: -14.145165322629705
Palabra: 100k Frec: 3 LogProb: -12.758870961509816
Palabra: 100n Frec: 0 LogProb: -14.145165322629705
Palabra: 100see Frec: 0 LogProb: -14.145165322629705
Palabra: 100x Frec: 2 LogProb: -13.046553033961596
Palabra: 101 Frec: 121 LogProb: -9.341144277896449
Palabra: 1010 Frec: 12 LogProb: -11.580215965168168
Palabra: 10100 Frec: 0 LogProb: -14.145165322629705
Palabra: 101011002 Frec: 0 LogProb: -14.145165322629705
Palabra: 1011 Frec: 9 LogProb: -11.84258022963566
Palabra: 1012 Frec: 6 LogProb: -12.199255173574393
Palabra: 101262 Frec: 4 LogProb: -12.535727410195605
Palabra: 101459 Frec: 0 LogProb: -14.145165322629705
Palabra: 1015 Frec: 1 LogProb: -13.45201814206976
Palabra: 101536 Frec: 0 LogProb: -14.145165322629705
Palabra: 1017 Frec: 1 LogProb: -13.45201814206976
Palabra: 101746 Frec: 0 LogProb: -14.145165322629705
Palabra: 1019 Frec: 4 LogProb: -12.535727410195605
Palabra: 102 Frec: 68 LogProb: -9.911058818032446
Palabra: 1024 Frec: 5 LogProb: -12.35340585340165
Palabra: 1024df1624a6e Frec: 0 LogProb: -14.145165322629705
Palabra: 1026 Frec: 1 LogProb: -13.45201814206976
Palabra: 1029 Frec: 1 LogProb: -13.45201814206976
Palabra: 102926 Frec: 0 LogProb: -14.145165322629705
Palabra: 103 Frec: 18 LogProb: -11.200726343463264
Palabra: 1030 Frec: 0 LogProb: -14.145165322629705
Palabra: 1030k Frec: 0 LogProb: -14.145165322629705
Palabra: 103423 Frec: 0 LogProb: -14.145165322629705
Palabra: 1036 Frec: 0 LogProb: -14.145165322629705
Palabra: 1037 Frec: 2 LogProb: -13.046553033961596
Palabra: 103804 Frec: 0 LogProb: -14.145165322629705
Palabra: 104 Frec: 37 LogProb: -10.507579162903319
Palabra: 104039 Frec: 0 LogProb: -14.145165322629705
Palabra: 104055 Frec: 0 LogProb: -14.145165322629705
Palabra: 1041 Frec: 0 LogProb: -14.145165322629705
Palabra: 1044 Frec: 1 LogProb: -13.45201814206976
Palabra: 10450 Frec: 0 LogProb: -14.145165322629705
Palabra: 10451 Frec: 3 LogProb: -12.758870961509816
Palabra: 104736 Frec: 0 LogProb: -14.145165322629705
Palabra: 104816 Frec: 0 LogProb: -14.145165322629705
Palabra: 105 Frec: 117 LogProb: -9.37448069816404
Palabra: 1050 Frec: 4 LogProb: -12.535727410195605
Palabra: 1051 Frec: 0 LogProb: -14.145165322629705
Palabra: 105151 Frec: 0 LogProb: -14.145165322629705
Palabra: 105156 Frec: 0 LogProb: -14.145165322629705
Palabra: 1053 Frec: 2 LogProb: -13.046553033961596
Palabra: 105324 Frec: 0 LogProb: -14.145165322629705
Palabra: 105446 Frec: 0 LogProb: -14.145165322629705
Palabra: 105633 Frec: 0 LogProb: -14.145165322629705
Palabra: 105820 Frec: 0 LogProb: -14.145165322629705
Palabra: 105th Frec: 2 LogProb: -13.046553033961596
Palabra: 106 Frec: 28 LogProb: -10.777869492643232
Palabra: 10650 Frec: 2 LogProb: -13.046553033961596
Palabra: 10684875 Frec: 0 LogProb: -14.145165322629705
Palabra: 107 Frec: 60 LogProb: -10.034291458456394
Palabra: 108 Frec: 29 LogProb: -10.74396794096755
Palabra: 10801 Frec: 0 LogProb: -14.145165322629705
Palabra: 1082 Frec: 1 LogProb: -13.45201814206976
Palabra: 108393safe Frec: 0 LogProb: -14.145165322629705
Palabra: 109 Frec: 44 LogProb: -10.338502832859385
Palabra: 1095 Frec: 1 LogProb: -13.45201814206976
Palabra: 109519 Frec: 1 LogProb: -13.45201814206976
Palabra: 10953965 Frec: 0 LogProb: -14.145165322629705
Palabra: 1097safe Frec: 0 LogProb: -14.145165322629705
Palabra: 109932133617048 Frec: 2 LogProb: -13.046553033961596
Palabra: 10anyone Frec: 0 LogProb: -14.145165322629705
Palabra: 10baset Frec: 0 LogProb: -14.145165322629705
Palabra: 10gig Frec: 0 LogProb: -14.145165322629705
Palabra: 10in Frec: 0 LogProb: -14.145165322629705
Palabra: 10inch Frec: 0 LogProb: -14.145165322629705
Palabra: 10it Frec: 0 LogProb: -14.145165322629705
Palabra: 10k Frec: 1 LogProb: -13.45201814206976
Palabra: 10our Frec: 0 LogProb: -14.145165322629705
Palabra: 10pt Frec: 0 LogProb: -14.145165322629705
Palabra: 10qscopyright Frec: 0 LogProb: -14.145165322629705
Palabra: 10th Frec: 2 LogProb: -13.046553033961596
Palabra: 11 Frec: 893 LogProb: -7.349459547456191
Palabra: 110 Frec: 92 LogProb: -9.61256582947645
Palabra: 1100 Frec: 10 LogProb: -11.747270049831336
Palabra: 1102 Frec: 3 LogProb: -12.758870961509816
Palabra: 1103 Frec: 2 LogProb: -13.046553033961596
Palabra: 110311 Frec: 0 LogProb: -14.145165322629705
Palabra: 1105 Frec: 18 LogProb: -11.200726343463264
Palabra: 1105pm Frec: 0 LogProb: -14.145165322629705
Palabra: 1107 Frec: 1 LogProb: -13.45201814206976
Palabra: 110700 Frec: 0 LogProb: -14.145165322629705
Palabra: 110701 Frec: 0 LogProb: -14.145165322629705
Palabra: 111 Frec: 29 LogProb: -10.74396794096755
Palabra: 111018 Frec: 0 LogProb: -14.145165322629705
Palabra: 1111 Frec: 1 LogProb: -13.45201814206976
Palabra: 1113 Frec: 3 LogProb: -12.758870961509816
Palabra: 111450 Frec: 0 LogProb: -14.145165322629705
Palabra: 1115 Frec: 0 LogProb: -14.145165322629705
Palabra: 11150 Frec: 0 LogProb: -14.145165322629705
Palabra: 1116 Frec: 2 LogProb: -13.046553033961596
Palabra: 111601 Frec: 0 LogProb: -14.145165322629705
Palabra: 111942 Frec: 1 LogProb: -13.45201814206976
Palabra: 112 Frec: 34 LogProb: -10.589817261140292
Palabra: 1120 Frec: 6 LogProb: -12.199255173574393
Palabra: 1122 Frec: 4 LogProb: -12.535727410195605
Palabra: 1123 Frec: 6 LogProb: -12.199255173574393
Palabra: 11238 Frec: 0 LogProb: -14.145165322629705
Palabra: 1126 Frec: 1 LogProb: -13.45201814206976
Palabra: 112630 Frec: 0 LogProb: -14.145165322629705
Palabra: 1127 Frec: 1 LogProb: -13.45201814206976
Palabra: 112th Frec: 0 LogProb: -14.145165322629705
Palabra: 113 Frec: 33 LogProb: -10.618804798013544
Palabra: 1131 Frec: 1 LogProb: -13.45201814206976
Palabra: 113101 Frec: 0 LogProb: -14.145165322629705
Palabra: 113428 Frec: 0 LogProb: -14.145165322629705
Palabra: 1138 Frec: 0 LogProb: -14.145165322629705
Palabra: 113934 Frec: 0 LogProb: -14.145165322629705
Palabra: 1141 Frec: 1 LogProb: -13.45201814206976
Palabra: 115 Frec: 62 LogProb: -10.002030596238173
Palabra: 1150 Frec: 2 LogProb: -13.046553033961596
Palabra: 1151 Frec: 7 LogProb: -12.06572378094987
Palabra: 1151268 Frec: 0 LogProb: -14.145165322629705
Palabra: 115200n81 Frec: 0 LogProb: -14.145165322629705
Palabra: 1154 Frec: 0 LogProb: -14.145165322629705
Palabra: 1155 Frec: 0 LogProb: -14.145165322629705
Palabra: 1156 Frec: 0 LogProb: -14.145165322629705
Palabra: 115836 Frec: 0 LogProb: -14.145165322629705
Palabra: 115m Frec: 0 LogProb: -14.145165322629705
Palabra: 116 Frec: 24 LogProb: -10.926289497761505
Palabra: 1165 Frec: 1 LogProb: -13.45201814206976
Palabra: 117 Frec: 24 LogProb: -10.926289497761505
Palabra: 11700 Frec: 0 LogProb: -14.145165322629705
Palabra: 11711 Frec: 2 LogProb: -13.046553033961596
Palabra: 118 Frec: 26 LogProb: -10.849328456625377
Palabra: 1180 Frec: 0 LogProb: -14.145165322629705
Palabra: 11816 Frec: 0 LogProb: -14.145165322629705
Palabra: 1185 Frec: 6 LogProb: -12.199255173574393
Palabra: 119 Frec: 62 LogProb: -10.002030596238173
Palabra: 11th Frec: 0 LogProb: -14.145165322629705
Palabra: 12 Frec: 1354 LogProb: -6.933608589315904
Palabra: 120 Frec: 254 LogProb: -8.603901777471279
Palabra: 1200 Frec: 22 LogProb: -11.009671106700555
Palabra: 120000 Frec: 0 LogProb: -14.145165322629705
Palabra: 1200bps Frec: 0 LogProb: -14.145165322629705
Palabra: 1201 Frec: 2 LogProb: -13.046553033961596
Palabra: 120102 Frec: 0 LogProb: -14.145165322629705
Palabra: 120555 Frec: 0 LogProb: -14.145165322629705
Palabra: 120635 Frec: 0 LogProb: -14.145165322629705
Palabra: 12079 Frec: 0 LogProb: -14.145165322629705
Palabra: 120gb Frec: 0 LogProb: -14.145165322629705
Palabra: 1214 Frec: 2 LogProb: -13.046553033961596
Palabra: 1214711651 Frec: 0 LogProb: -14.145165322629705
Palabra: 1215 Frec: 1 LogProb: -13.45201814206976
Palabra: 1218 Frec: 1 LogProb: -13.45201814206976
Palabra: 122 Frec: 24 LogProb: -10.926289497761505
Palabra: 122014000if Frec: 0 LogProb: -14.145165322629705
Palabra: 1222 Frec: 0 LogProb: -14.145165322629705
Palabra: 122218 Frec: 0 LogProb: -14.145165322629705
Palabra: 1223 Frec: 1 LogProb: -13.45201814206976
Palabra: 122324 Frec: 0 LogProb: -14.145165322629705
Palabra: 122445 Frec: 0 LogProb: -14.145165322629705
Palabra: 122653 Frec: 0 LogProb: -14.145165322629705
Palabra: 123 Frec: 60 LogProb: -10.034291458456394
Palabra: 1230 Frec: 4 LogProb: -12.535727410195605
Palabra: 123010008 Frec: 0 LogProb: -14.145165322629705
Palabra: 123102 Frec: 0 LogProb: -14.145165322629705
Palabra: 123156 Frec: 0 LogProb: -14.145165322629705
Palabra: 123449 Frec: 0 LogProb: -14.145165322629705
Palabra: 1235 Frec: 6 LogProb: -12.199255173574393
Palabra: 1236 Frec: 2 LogProb: -13.046553033961596
Palabra: 123611 Frec: 0 LogProb: -14.145165322629705
Palabra: 12374 Frec: 0 LogProb: -14.145165322629705
Palabra: 1238 Frec: 0 LogProb: -14.145165322629705
Palabra: 1239 Frec: 2 LogProb: -13.046553033961596
Palabra: 12390 Frec: 1 LogProb: -13.45201814206976
Palabra: 123947 Frec: 0 LogProb: -14.145165322629705
Palabra: 124 Frec: 47 LogProb: -10.273964311721814
Palabra: 12420 Frec: 0 LogProb: -14.145165322629705
Palabra: 124217 Frec: 0 LogProb: -14.145165322629705
Palabra: 1247 Frec: 2 LogProb: -13.046553033961596
Palabra: 1248 Frec: 0 LogProb: -14.145165322629705
Palabra: 1249 Frec: 2 LogProb: -13.046553033961596
Palabra: 124948 Frec: 0 LogProb: -14.145165322629705
Palabra: 125 Frec: 100 LogProb: -9.530044805788446
Palabra: 1250 Frec: 9 LogProb: -11.84258022963566
Palabra: 12500 Frec: 3 LogProb: -12.758870961509816
Palabra: 1252 Frec: 13 LogProb: -11.506107993014448
Palabra: 125300 Frec: 0 LogProb: -14.145165322629705
